当地时间,温度,气压,湿度,平均风速,点位名称,PM2.5,PM10,AQI空气质量指数,能见度,能见度_origin
2020-01-30 20:00:00,10,721.5,76,2,金泉两河,35.0,38.0,50,5.8952,5.8952
2020-01-30 21:00:00,9,722.1,87,1,金泉两河,43.0,45.0,60,9.225,9.225
2020-01-30 22:00:00,8,721.9,93,2,金泉两河,51.0,50.0,70,8.41,8.41
2020-01-30 23:00:00,8,721.9,93,1,金泉两河,52.0,51.0,72,7.5939,7.5939
2020-01-31 00:00:00,8,721.9,87,1,金泉两河,53.0,52.0,73,3.8749,3.8749
2020-01-31 01:00:00,8,721.9,93,0,金泉两河,56.0,56.0,77,3.3853,3.3853
2020-01-31 02:00:00,8,721.2,93,0,金泉两河,43.0,45.0,60,3.7885,3.7885
2020-01-31 03:00:00,7,721,100,0,金泉两河,40.0,42.0,57,3.0682,3.0682
2020-01-31 04:00:00,7,720.3,100,0,金泉两河,42.0,46.0,59,2.9553,2.9553
2020-01-31 05:00:00,7,720.3,100,0,金泉两河,43.0,46.0,60,2.7735,2.7735
2020-01-31 06:00:00,7,720.3,93,0,金泉两河,42.0,46.0,59,2.2344,2.2344
2020-01-31 07:00:00,7,720.3,100,0,金泉两河,39.0,44.0,55,2.1693,2.1693
2020-01-31 08:00:00,7,721,93,0,金泉两河,40.0,45.0,57,2.8141,2.8141
2020-01-31 09:00:00,7,721,100,1,金泉两河,41.0,48.0,58,2.933,2.933
2020-01-31 10:00:00,8,721.9,93,0,金泉两河,40.0,46.0,57,3.6592,3.6592
2020-01-31 11:00:00,8,721.9,93,1,金泉两河,43.0,45.0,60,3.5194,3.5194
2020-01-31 12:00:00,8,721.9,93,0,金泉两河,45.0,47.0,63,4.4714,4.4714
2020-01-31 13:00:00,8,721.2,87,2,金泉两河,42.0,43.0,59,6.0131,6.0131
2020-01-31 14:00:00,9,720.6,76,0,金泉两河,36.0,38.0,52,6.4602,6.4602
2020-01-31 15:00:00,9,719.9,82,0,金泉两河,38.0,39.0,54,5.4357,5.4357
2020-01-31 16:00:00,9,719.9,76,1,金泉两河,40.0,42.0,57,5.5553,5.5553
2020-01-31 17:00:00,8,719,93,0,金泉两河,41.0,44.0,58,5.8779,5.8779
2020-01-31 18:00:00,9,719.9,87,0,金泉两河,45.0,48.0,63,5.6897,5.6897
2020-01-31 19:00:00,8,720.4,93,1,金泉两河,45.0,49.0,63,4.9243,4.9243
2020-01-31 20:00:00,8,720.4,100,0,金泉两河,43.0,47.0,60,5.6812,5.6812
2020-01-31 21:00:00,8,721.2,93,0,金泉两河,42.0,45.0,59,5.3993,5.3993
2020-01-31 22:00:00,8,721.2,93,0,金泉两河,50.0,54.0,69,4.0737,4.0737
2020-01-31 23:00:00,8,721.2,93,0,金泉两河,45.0,49.0,63,3.535,3.535
2020-02-01 00:00:00,8,721.2,87,1,金泉两河,43.0,48.0,60,4.8779,4.8779
2020-02-01 01:00:00,8,721.2,93,1,金泉两河,40.0,44.0,57,4.2973,4.2973
2020-02-01 02:00:00,8,721.2,93,1,金泉两河,41.0,45.0,58,4.8396,4.8396
2020-02-01 03:00:00,8,720.4,93,1,金泉两河,41.0,44.0,58,4.5682,4.5682
2020-02-01 04:00:00,8,720.4,93,1,金泉两河,46.0,50.0,64,3.6901,3.6901
2020-02-01 05:00:00,8,719.8,93,1,金泉两河,48.0,51.0,67,3.6024,3.6024
2020-02-01 06:00:00,8,719.8,93,1,金泉两河,48.0,53.0,67,3.9103,3.9103
2020-02-01 07:00:00,8,720.4,93,1,金泉两河,46.0,51.0,64,4.584,4.584
2020-02-01 08:00:00,8,721.2,93,1,金泉两河,46.0,52.0,64,4.0816,4.0816
2020-02-01 09:00:00,8,721.2,93,1,金泉两河,46.0,49.0,64,3.8211,3.8211
2020-02-01 10:00:00,8,721.2,93,0,金泉两河,47.0,51.0,65,3.764,3.764
2020-02-01 11:00:00,9,721.3,87,1,金泉两河,48.0,51.0,67,4.4472,4.4472
2020-02-01 12:00:00,9,721.3,87,2,金泉两河,45.0,47.0,63,5.0832,5.0832
2020-02-01 13:00:00,9,720.6,87,3,金泉两河,40.0,43.0,57,6.1318,6.1318
2020-02-01 14:00:00,10,719.3,82,3,金泉两河,35.0,38.0,50,7.2333,7.2333
2020-02-01 15:00:00,10,719.3,82,2,金泉两河,34.0,36.0,49,6.4375,6.4375
2020-02-01 16:00:00,10,719.3,76,2,金泉两河,33.0,35.0,48,7.0525,7.0525
2020-02-01 17:00:00,10,719.3,76,1,金泉两河,31.0,33.0,45,8.2859,8.2859
2020-02-01 18:00:00,10,720.1,76,2,金泉两河,32.0,34.0,46,7.5268,7.5268
2020-02-01 19:00:00,9,720.6,87,3,金泉两河,33.0,36.0,48,7.5135,7.5135
2020-02-01 20:00:00,9,721.3,87,2,金泉两河,36.0,39.0,52,7.4866,7.4866
2020-02-01 21:00:00,9,721.3,94,0,金泉两河,35.0,39.0,50,5.7419,5.7419
2020-02-01 22:00:00,9,722.1,94,0,金泉两河,40.0,43.0,57,4.3699,4.3699
2020-02-01 23:00:00,9,722.8,94,0,金泉两河,45.0,48.0,63,5.3383,5.3383
2020-02-02 00:00:00,9,722.8,87,1,金泉两河,44.0,48.0,62,5.4547,5.4547
2020-02-02 01:00:00,9,722.8,87,1,金泉两河,44.0,49.0,62,5.2133,5.2133
2020-02-02 02:00:00,8,722.6,93,1,金泉两河,45.0,50.0,63,5.4971,5.4971
2020-02-02 03:00:00,8,722.6,93,2,金泉两河,44.0,48.0,62,4.5278,4.5278
2020-02-02 04:00:00,8,722.6,93,1,金泉两河,45.0,50.0,63,3.6263,3.6263
2020-02-02 05:00:00,8,722.6,93,0,金泉两河,42.0,47.0,59,3.7083,3.7083
2020-02-02 06:00:00,8,722.6,93,0,金泉两河,38.0,43.0,54,4.5741,4.5741
2020-02-02 07:00:00,8,723.4,93,0,金泉两河,39.0,44.0,55,3.7198,3.7198
2020-02-02 08:00:00,8,724.1,93,0,金泉两河,38.0,43.0,54,3.478,3.478
2020-02-02 09:00:00,8,724.8,93,0,金泉两河,37.0,42.0,53,3.8612,3.8612
2020-02-02 10:00:00,8,724.8,100,0,金泉两河,38.0,43.0,54,4.4531,4.4531
2020-02-02 11:00:00,9,725.7,94,0,金泉两河,—,—,—,6.0026,6.0026
2020-02-02 12:00:00,10,725.1,88,1,金泉两河,37.0,38.0,53,8.2497,8.2497
2020-02-02 13:00:00,11,724.6,77,1,金泉两河,29.0,31.0,42,12.1987,12.1987
2020-02-02 14:00:00,12,724,58,3,金泉两河,25.0,27.0,36,11.3407,11.3407
2020-02-02 15:00:00,12,723.2,44,4,金泉两河,24.0,25.0,35,12.992,12.992
2020-02-02 16:00:00,11,723.1,47,3,金泉两河,21.0,24.0,30,12.9254,12.9254
2020-02-02 17:00:00,11,723.1,50,3,金泉两河,19.0,22.0,28,12.8259,12.8259
2020-02-02 18:00:00,10,723.7,50,1,金泉两河,19.0,22.0,28,12.7833,12.7833
2020-02-02 19:00:00,10,724.4,58,1,金泉两河,21.0,24.0,30,11.4844,11.4844
2020-02-02 20:00:00,10,725.1,62,0,金泉两河,23.0,28.0,33,10.6252,10.6252
2020-02-02 21:00:00,9,724.9,71,1,金泉两河,24.0,30.0,35,7.3124,7.3124
2020-02-02 22:00:00,8,725.5,82,1,金泉两河,26.0,32.0,38,6.1523,6.1523
2020-02-02 23:00:00,9,725.7,71,1,金泉两河,37.0,48.0,53,5.3591,5.3591
2020-02-03 00:00:00,9,726.3,76,2,金泉两河,42.0,52.0,59,7.5885,7.5885
2020-02-03 01:00:00,8,725.5,82,2,金泉两河,44.0,54.0,62,7.3451,7.3451
2020-02-03 02:00:00,8,725.5,82,0,金泉两河,45.0,54.0,63,5.8279,5.8279
2020-02-03 03:00:00,8,725.5,87,0,金泉两河,42.0,50.0,59,7.6303,7.6303
2020-02-03 04:00:00,7,724.6,87,0,金泉两河,34.0,41.0,49,8.7253,8.7253
2020-02-03 05:00:00,7,724.6,93,2,金泉两河,30.0,35.0,43,8.3885,8.3885
2020-02-03 06:00:00,7,724,93,2,金泉两河,29.0,34.0,42,5.959,5.959
2020-02-03 07:00:00,6,724.5,93,0,金泉两河,36.0,42.0,52,5.6119,5.6119
2020-02-03 08:00:00,6,724.5,93,0,金泉两河,33.0,39.0,48,5.7412,5.7412
2020-02-03 09:00:00,6,725.2,100,1,金泉两河,25.0,29.0,36,5.8119,5.8119
2020-02-03 10:00:00,7,725.4,93,1,金泉两河,22.0,26.0,32,8.8468,8.8468
2020-02-03 11:00:00,9,725.7,76,0,金泉两河,21.0,25.0,30,10.3826,10.3826
2020-02-03 12:00:00,12,725.4,58,1,金泉两河,19.0,22.0,28,14.3095,14.3095
2020-02-03 13:00:00,14,725,44,3,金泉两河,17.0,20.0,25,13.4696,13.4696
2020-02-03 14:00:00,14,723.5,44,3,金泉两河,21.0,24.0,30,12.8707,12.8707
2020-02-03 15:00:00,13,722.7,47,2,金泉两河,20.0,24.0,29,13.1216,13.1216
2020-02-03 16:00:00,13,721.9,47,2,金泉两河,19.0,22.0,28,14.0818,14.0818
2020-02-03 17:00:00,13,721.9,47,3,金泉两河,—,—,—,13.6852,13.6852
2020-02-03 18:00:00,13,721.9,47,3,金泉两河,—,—,—,13.73,13.73
2020-02-03 19:00:00,11,722.4,58,4,金泉两河,—,—,—,12.016,12.016
2020-02-03 20:00:00,11,723.1,62,3,金泉两河,—,—,—,11.5793,11.5793
2020-02-03 21:00:00,10,722.9,67,1,金泉两河,26.0,19.0,38,9.8274,9.8274
2020-02-03 22:00:00,10,723.7,71,1,金泉两河,30.0,32.0,43,8.9249,8.9249
2020-02-03 23:00:00,10,723.7,71,0,金泉两河,30.0,32.0,43,8.8838,8.8838
2020-02-04 00:00:00,9,723.5,76,1,金泉两河,32.0,34.0,46,9.2106,9.2106
2020-02-04 01:00:00,10,722.9,71,2,金泉两河,32.0,34.0,46,9.4529,9.4529
2020-02-04 02:00:00,9,722.8,82,0,金泉两河,31.0,34.0,45,9.2455,9.2455
2020-02-04 03:00:00,9,722.8,82,0,金泉两河,31.0,33.0,45,8.6958,8.6958
2020-02-04 04:00:00,9,722.1,82,0,金泉两河,32.0,34.0,46,8.8115,8.8115
2020-02-04 05:00:00,8,721.2,93,0,金泉两河,31.0,33.0,45,8.4533,8.4533
2020-02-04 06:00:00,8,721.2,87,0,金泉两河,31.0,33.0,45,8.6087,8.6087
2020-02-04 07:00:00,9,722.1,82,1,金泉两河,34.0,33.0,49,7.6558,7.6558
2020-02-04 08:00:00,9,722.1,76,1,金泉两河,36.0,34.0,52,6.1008,6.1008
2020-02-04 09:00:00,9,722.8,82,1,金泉两河,37.0,40.0,53,5.7837,5.7837
2020-02-04 10:00:00,10,723.7,76,1,金泉两河,38.0,44.0,54,7.8682,7.8682
2020-02-04 11:00:00,11,723.8,72,2,金泉两河,40.0,46.0,57,8.7757,8.7757
2020-02-04 12:00:00,13,724.1,59,2,金泉两河,35.0,40.0,50,9.6146,9.6146
2020-02-04 13:00:00,14,722.8,51,1,金泉两河,30.0,34.0,43,11.5179,11.5179
2020-02-04 14:00:00,14,722.1,51,1,金泉两河,30.0,34.0,43,11.7947,11.7947
2020-02-04 15:00:00,14,721.3,48,2,金泉两河,28.0,31.0,40,12.6729,12.6729
2020-02-04 16:00:00,14,720.7,48,1,金泉两河,24.0,26.0,35,13.7087,13.7087
2020-02-04 17:00:00,14,721.3,51,3,金泉两河,22.0,25.0,32,14.2686,14.2686
2020-02-04 18:00:00,13,721.2,55,2,金泉两河,21.0,24.0,30,14.7902,14.7902
2020-02-04 19:00:00,13,721.9,55,2,金泉两河,26.0,30.0,38,12.1421,12.1421
2020-02-04 20:00:00,12,722.5,58,2,金泉两河,37.0,44.0,53,6.229,6.229
2020-02-04 21:00:00,12,722.5,63,0,金泉两河,71.0,83.0,95,10.9858,10.9858
2020-02-04 22:00:00,11,723.1,67,0,金泉两河,76.0,86.0,102,10.0561,10.0561
2020-02-04 23:00:00,11,723.1,72,0,金泉两河,79.0,88.0,105,9.7662,9.7662
2020-02-05 00:00:00,11,723.1,77,0,金泉两河,87.0,97.0,115,3.8257,3.8257
2020-02-05 01:00:00,10,722.2,82,1,金泉两河,84.0,95.0,112,3.177,3.177
2020-02-05 02:00:00,10,722.2,82,0,金泉两河,82.0,94.0,109,3.1148,3.1148
2020-02-05 03:00:00,10,721.5,82,1,金泉两河,80.0,92.0,107,3.1288,3.1288
2020-02-05 04:00:00,9,721.3,94,0,金泉两河,75.0,86.0,100,3.3701,3.3701
2020-02-05 05:00:00,9,720.6,94,0,金泉两河,74.0,84.0,99,3.1885,3.1885
2020-02-05 06:00:00,9,719.9,94,1,金泉两河,71.0,80.0,95,2.6974,2.6974
2020-02-05 07:00:00,9,719.9,94,0,金泉两河,71.0,81.0,95,2.7668,2.7668
2020-02-05 08:00:00,9,720.6,94,0,金泉两河,73.0,83.0,98,2.6321,2.6321
2020-02-05 09:00:00,9,720.6,94,0,金泉两河,73.0,83.0,98,2.7656,2.7656
2020-02-05 10:00:00,10,720.7,88,0,金泉两河,74.0,83.0,99,2.8587,2.8587
2020-02-05 11:00:00,10,720.7,88,2,金泉两河,76.0,86.0,102,3.1192,3.1192
2020-02-05 12:00:00,11,720.2,77,2,金泉两河,73.0,82.0,98,3.6383,3.6383
2020-02-05 13:00:00,11,719.5,77,2,金泉两河,67.0,75.0,90,4.7992,4.7992
2020-02-05 14:00:00,12,718.2,67,1,金泉两河,48.0,54.0,67,7.2158,7.2158
2020-02-05 15:00:00,12,717.5,63,2,金泉两河,36.0,40.0,52,7.4124,7.4124
2020-02-05 16:00:00,12,716.8,58,3,金泉两河,40.0,45.0,57,6.433,6.433
2020-02-05 17:00:00,11,717.3,72,4,金泉两河,44.0,50.0,62,6.5603,6.5603
2020-02-05 18:00:00,11,717.3,72,3,金泉两河,37.0,42.0,53,7.7762,7.7762
2020-02-05 19:00:00,10,717.9,82,4,金泉两河,35.0,40.0,50,8.1541,8.1541
2020-02-05 20:00:00,10,718.7,76,4,金泉两河,33.0,37.0,48,8.3165,8.3165
2020-02-05 21:00:00,10,719.3,76,3,金泉两河,33.0,37.0,48,4.3569,4.3569
2020-02-05 22:00:00,10,720.1,76,4,金泉两河,31.0,35.0,45,4.4965,4.4965
2020-02-05 23:00:00,10,720.7,76,2,金泉两河,29.0,34.0,42,4.2212,4.2212
2020-02-06 00:00:00,10,720.7,76,1,金泉两河,33.0,38.0,48,6.5091,6.5091
2020-02-06 01:00:00,9,721.3,87,0,金泉两河,35.0,41.0,50,6.6574,6.6574
2020-02-06 02:00:00,9,721.3,87,0,金泉两河,28.0,34.0,40,7.3067,7.3067
2020-02-06 03:00:00,9,721.3,87,0,金泉两河,26.0,31.0,38,9.8294,9.8294
2020-02-06 04:00:00,9,720.6,87,0,金泉两河,28.0,33.0,40,8.7214,8.7214
2020-02-06 05:00:00,8,720.4,93,0,金泉两河,26.0,31.0,38,10.0193,10.0193
2020-02-06 06:00:00,7,720.3,93,0,金泉两河,25.0,30.0,36,8.7503,8.7503
2020-02-06 07:00:00,7,720.7,95,0,金泉两河,22.0,27.0,32,9.7163,9.7163
2020-02-06 08:00:00,7,721,100,2,金泉两河,20.0,26.0,29,9.7215,9.7215
2020-02-06 09:00:00,8,721.9,93,2,金泉两河,20.0,25.0,29,9.0946,9.0946
2020-02-06 10:00:00,9,722.8,87,1,金泉两河,23.0,28.0,33,10.8427,10.8427
2020-02-06 11:00:00,11,723.1,67,1,金泉两河,23.0,26.0,33,13.3569,13.3569
2020-02-06 12:00:00,13,722.7,51,2,金泉两河,22.0,24.0,32,12.3264,12.3264
2020-02-06 13:00:00,14,722.1,48,1,金泉两河,21.0,24.0,30,13.0212,13.0212
2020-02-06 14:00:00,16,721,39,1,金泉两河,18.0,21.0,26,15.3655,15.3655
2020-02-06 15:00:00,16,721,36,2,金泉两河,16.0,18.0,28,15.5766,15.5766
2020-02-06 16:00:00,15,720.8,34,2,金泉两河,18.0,19.0,28,14.82,14.82
2020-02-06 17:00:00,15,720.8,34,3,金泉两河,19.0,19.0,28,15.3517,15.3517
2020-02-06 18:00:00,14,721.3,44,2,金泉两河,18.0,20.0,26,14.8669,14.8669
2020-02-06 19:00:00,12,721,51,2,金泉两河,18.0,23.0,26,14.0357,14.0357
2020-02-06 20:00:00,12,721.8,51,2,金泉两河,21.0,28.0,30,14.2228,14.2228
2020-02-06 21:00:00,12,723.2,54,3,金泉两河,22.0,30.0,32,8.6516,8.6516
2020-02-06 22:00:00,12,724,58,3,金泉两河,27.0,35.0,39,9.3655,9.3655
2020-02-06 23:00:00,11,723.8,67,2,金泉两河,31.0,40.0,45,9.905,9.905
2020-02-07 00:00:00,10,723.7,71,1,金泉两河,33.0,42.0,48,10.9004,10.9004
2020-02-07 01:00:00,10,723.7,71,1,金泉两河,34.0,40.0,49,10.772,10.772
2020-02-07 02:00:00,10,722.9,71,1,金泉两河,32.0,38.0,46,9.8346,9.8346
2020-02-07 03:00:00,10,722.9,76,0,金泉两河,33.0,38.0,48,10.126,10.126
2020-02-07 04:00:00,10,722.9,76,0,金泉两河,35.0,40.0,50,8.644,8.644
2020-02-07 05:00:00,10,722.9,76,0,金泉两河,33.0,37.0,48,9.6238,9.6238
2020-02-07 06:00:00,9,722.8,82,0,金泉两河,33.0,36.0,48,9.5802,9.5802
2020-02-07 07:00:00,10,722.9,76,0,金泉两河,35.0,40.0,50,9.4213,9.4213
2020-02-07 08:00:00,10,723.7,76,0,金泉两河,39.0,43.0,55,8.6249,8.6249
2020-02-07 09:00:00,10,724.4,82,0,金泉两河,36.0,39.0,52,9.5393,9.5393
2020-02-07 10:00:00,10,725.1,76,0,金泉两河,39.0,42.0,55,7.9508,7.9508
2020-02-07 11:00:00,9,724.9,87,1,金泉两河,41.0,45.0,58,4.4587,4.4587
2020-02-07 12:00:00,9,724.9,94,2,金泉两河,47.0,52.0,65,4.2693,4.2693
2020-02-07 13:00:00,9,724.3,94,1,金泉两河,49.0,53.0,68,5.3171,5.3171
2020-02-07 14:00:00,10,723.7,88,2,金泉两河,51.0,55.0,70,5.9148,5.9148
2020-02-07 15:00:00,10,723.7,88,2,金泉两河,49.0,54.0,68,5.7026,5.7026
2020-02-07 16:00:00,10,723.7,88,1,金泉两河,52.0,58.0,72,4.7875,4.7875
2020-02-07 17:00:00,10,723.7,88,2,金泉两河,56.0,63.0,77,4.742,4.742
2020-02-07 18:00:00,10,724.4,88,2,金泉两河,43.0,49.0,60,7.0262,7.0262
2020-02-07 19:00:00,9,724.3,87,2,金泉两河,38.0,43.0,54,7.3355,7.3355
2020-02-07 20:00:00,9,725.7,87,0,金泉两河,37.0,43.0,53,7.593,7.593
2020-02-07 21:00:00,9,725.7,87,0,金泉两河,48.0,54.0,67,12.302,12.302
2020-02-07 22:00:00,9,726.3,87,0,金泉两河,49.0,55.0,68,11.7452,11.7452
2020-02-07 23:00:00,9,726.3,87,0,金泉两河,44.0,50.0,62,11.1799,11.1799
2020-02-08 00:00:00,9,727.1,87,0,金泉两河,44.0,51.0,62,5.438,5.438
2020-02-08 01:00:00,9,727.1,87,0,金泉两河,52.0,59.0,72,4.8418,4.8418
2020-02-08 02:00:00,9,726.3,87,0,金泉两河,53.0,62.0,73,4.2931,4.2931
2020-02-08 03:00:00,9,726.3,87,0,金泉两河,54.0,62.0,74,3.869,3.869
2020-02-08 04:00:00,9,726.3,87,0,金泉两河,57.0,65.0,78,4.1783,4.1783
2020-02-08 05:00:00,9,725.7,87,0,金泉两河,49.0,56.0,68,4.0197,4.0197
2020-02-08 06:00:00,8,725.5,93,0,金泉两河,47.0,55.0,65,3.2406,3.2406
2020-02-08 07:00:00,8,726.2,93,0,金泉两河,48.0,57.0,67,3.7781,3.7781
2020-02-08 08:00:00,8,726.2,93,0,金泉两河,49.0,58.0,68,4.1165,4.1165
2020-02-08 09:00:00,8,727.7,100,0,金泉两河,48.0,56.0,67,4.0142,4.0142
2020-02-08 10:00:00,9,727.8,94,0,金泉两河,49.0,56.0,68,3.4579,3.4579
2020-02-08 11:00:00,10,728.7,82,0,金泉两河,50.0,58.0,69,5.4218,5.4218
2020-02-08 12:00:00,10,728.7,82,1,金泉两河,45.0,52.0,63,6.4211,6.4211
2020-02-08 13:00:00,10,728,82,1,金泉两河,43.0,51.0,60,8.3164,8.3164
2020-02-08 14:00:00,12,727.5,63,3,金泉两河,34.0,39.0,49,11.782,11.782
2020-02-08 15:00:00,12,726.8,58,3,金泉两河,25.0,29.0,36,12.2849,12.2849
2020-02-08 16:00:00,12,726.8,58,3,金泉两河,22.0,25.0,32,13.7633,13.7633
2020-02-08 17:00:00,12,726.8,54,3,金泉两河,23.0,27.0,33,12.0257,12.0257
2020-02-08 18:00:00,12,727.5,54,0,金泉两河,27.0,32.0,39,10.7056,10.7056
2020-02-08 19:00:00,10,727.2,82,2,金泉两河,30.0,35.0,43,9.616,9.616
2020-02-08 20:00:00,10,728,82,2,金泉两河,33.0,39.0,48,7.6931,7.6931
2020-02-08 21:00:00,10,728.7,82,3,金泉两河,39.0,47.0,55,5.8062,5.8062
2020-02-08 22:00:00,10,729.1,82,2,金泉两河,46.0,56.0,64,5.1214,5.1214
2020-02-08 23:00:00,9,729,87,2,金泉两河,61.0,74.0,83,5.1663,5.1663
2020-02-09 00:00:00,9,729,87,1,金泉两河,73.0,86.0,98,3.3442,3.3442
2020-02-09 01:00:00,8,729.6,93,2,金泉两河,82.0,92.0,109,3.4053,3.4053
2020-02-09 02:00:00,8,728.8,93,0,金泉两河,82.0,94.0,109,3.6411,3.6411
2020-02-09 03:00:00,8,728.8,93,0,金泉两河,71.0,80.0,95,3.5559,3.5559
2020-02-09 04:00:00,8,728.8,93,0,金泉两河,62.0,68.0,84,3.0542,3.0542
2020-02-09 05:00:00,7,728.2,93,0,金泉两河,64.0,71.0,87,3.078,3.078
2020-02-09 06:00:00,7,728.2,100,1,金泉两河,59.0,67.0,80,2.5227,2.5227
2020-02-09 07:00:00,7,727.5,93,0,金泉两河,58.0,67.0,79,2.6263,2.6263
2020-02-09 08:00:00,6,728,100,0,金泉两河,52.0,62.0,72,2.6559,2.6559
2020-02-09 09:00:00,8,728.3,100,0,金泉两河,50.0,61.0,69,3.2397,3.2397
2020-02-09 10:00:00,10,729.1,82,1,金泉两河,52.0,60.0,72,6.2165,6.2165
2020-02-09 11:00:00,12,729.4,72,1,金泉两河,38.0,42.0,54,9.3334,9.3334
2020-02-09 12:00:00,14,729.3,55,1,金泉两河,31.0,32.0,45,11.1711,11.1711
2020-02-09 13:00:00,16,728.1,39,2,金泉两河,25.0,26.0,36,15.4384,15.4384
2020-02-09 14:00:00,17,726.9,34,1,金泉两河,21.0,22.0,30,16.2203,16.2203
2020-02-09 15:00:00,17,725.5,32,2,金泉两河,15.0,17.0,22,18.1231,18.1231
2020-02-09 16:00:00,17,724.7,30,2,金泉两河,14.0,16.0,20,19.3648,19.3648
2020-02-09 17:00:00,17,724.7,32,1,金泉两河,12.0,14.0,30,18.4696,18.4696
2020-02-09 18:00:00,14,724.3,59,5,金泉两河,14.0,17.0,29,15.9625,15.9625
2020-02-09 19:00:00,12,724,67,4,金泉两河,23.0,28.0,33,10.2715,10.2715
2020-02-09 20:00:00,12,724.7,67,2,金泉两河,28.0,34.0,40,11.2394,11.2394
2020-02-09 21:00:00,12,724.7,67,2,金泉两河,30.0,36.0,43,7.0966,7.0966
2020-02-09 22:00:00,11,724.6,67,2,金泉两河,27.0,32.0,39,4.2878,4.2878
2020-02-09 23:00:00,11,724.6,62,0,金泉两河,24.0,28.0,35,3.8299,3.8299
2020-02-10 00:00:00,11,724.6,67,0,金泉两河,28.0,34.0,40,9.8385,9.8385
2020-02-10 01:00:00,11,723.8,72,0,金泉两河,31.0,38.0,45,10.2489,10.2489
2020-02-10 02:00:00,11,723.8,72,0,金泉两河,30.0,35.0,43,9.7813,9.7813
2020-02-10 03:00:00,10,722.9,76,0,金泉两河,30.0,35.0,43,10.0811,10.0811
2020-02-10 04:00:00,10,722.2,76,0,金泉两河,31.0,36.0,45,9.6834,9.6834
2020-02-10 05:00:00,9,721.3,82,0,金泉两河,32.0,37.0,46,9.4113,9.4113
2020-02-10 06:00:00,8,721.2,82,0,金泉两河,32.0,36.0,46,9.6074,9.6074
2020-02-10 07:00:00,6,720.9,93,0,金泉两河,33.0,37.0,48,8.0237,8.0237
2020-02-10 08:00:00,6,721.6,93,0,金泉两河,33.0,38.0,48,6.8073,6.8073
2020-02-10 09:00:00,9,722.1,87,1,金泉两河,38.0,44.0,54,7.5403,7.5403
2020-02-10 10:00:00,13,722.7,67,0,金泉两河,39.0,46.0,55,7.4448,7.4448
2020-02-10 11:00:00,12,722.5,67,1,金泉两河,40.0,44.0,57,8.3842,8.3842
2020-02-10 12:00:00,14,722.1,55,1,金泉两河,36.0,39.0,52,10.2493,10.2493
2020-02-10 13:00:00,15,720.8,48,1,金泉两河,29.0,31.0,42,11.1707,11.1707
2020-02-10 14:00:00,15,720.1,48,1,金泉两河,32.0,34.0,46,10.2396,10.2396
2020-02-10 15:00:00,15,719.4,45,0,金泉两河,33.0,36.0,48,10.9162,10.9162
2020-02-10 16:00:00,16,718.8,42,2,金泉两河,33.0,38.0,48,11.2111,11.2111
2020-02-10 17:00:00,15,718.7,48,3,金泉两河,32.0,37.0,46,10.7878,10.7878
2020-02-10 18:00:00,14,718.5,51,2,金泉两河,32.0,38.0,46,10.7049,10.7049
2020-02-10 19:00:00,14,719.3,51,2,金泉两河,31.0,38.0,45,10.9143,10.9143
2020-02-10 20:00:00,14,719.9,55,2,金泉两河,30.0,36.0,43,11.3486,11.3486
2020-02-10 21:00:00,13,720.5,63,3,金泉两河,33.0,40.0,48,9.0442,9.0442
2020-02-10 22:00:00,13,721.2,63,2,金泉两河,28.0,36.0,40,12.5096,12.5096
2020-02-10 23:00:00,12,721,72,1,金泉两河,28.0,35.0,40,10.8499,10.8499
2020-02-11 00:00:00,11,720.9,77,2,金泉两河,33.0,42.0,48,9.6618,9.6618
2020-02-11 01:00:00,11,720.9,77,0,金泉两河,36.0,46.0,52,9.1754,9.1754
2020-02-11 02:00:00,11,720.2,77,0,金泉两河,38.0,47.0,54,9.0279,9.0279
2020-02-11 03:00:00,11,720.2,77,0,金泉两河,42.0,51.0,59,8.3966,8.3966
2020-02-11 04:00:00,10,719.3,82,0,金泉两河,46.0,55.0,64,7.5162,7.5162
2020-02-11 05:00:00,9,719.2,87,0,金泉两河,48.0,55.0,67,7.0493,7.0493
2020-02-11 06:00:00,8,719,93,0,金泉两河,44.0,52.0,62,5.7926,5.7926
2020-02-11 07:00:00,8,719,93,0,金泉两河,44.0,53.0,62,5.2823,5.2823
2020-02-11 08:00:00,6,718.7,100,0,金泉两河,44.0,53.0,62,4.4948,4.4948
2020-02-11 09:00:00,8,719.8,100,0,金泉两河,46.0,57.0,64,5.082,5.082
2020-02-11 10:00:00,12,721,82,0,金泉两河,57.0,64.0,78,5.313,5.313
2020-02-11 11:00:00,13,721.2,77,1,金泉两河,62.0,66.0,84,5.7156,5.7156
2020-02-11 12:00:00,14,720.7,67,2,金泉两河,60.0,63.0,82,6.8312,6.8312
2020-02-11 13:00:00,17,720.4,52,1,金泉两河,54.0,57.0,74,7.5599,7.5599
2020-02-11 14:00:00,17,719.7,49,1,金泉两河,52.0,56.0,72,8.5307,8.5307
2020-02-11 15:00:00,18,719.1,43,3,金泉两河,42.0,46.0,59,8.8371,8.8371
2020-02-11 16:00:00,17,718.9,42,1,金泉两河,39.0,43.0,55,9.4737,9.4737
2020-02-11 17:00:00,18,719.1,40,0,金泉两河,36.0,40.0,52,9.6665,9.6665
2020-02-11 18:00:00,16,718.8,52,0,金泉两河,44.0,51.0,62,8.3323,8.3323
